year,month,day,hour,tide,date
2012,11,10,23,65.0,2012-11-10 23:00:00+00:00
2012,11,11,0,68.0,2012-11-11 00:00:00+00:00
2012,11,11,1,77.0,2012-11-11 01:00:00+00:00
2012,11,11,2,97.0,2012-11-11 02:00:00+00:00
2012,11,11,3,122.0,2012-11-11 03:00:00+00:00
2012,11,11,4,133.0,2012-11-11 04:00:00+00:00
2012,11,11,5,135.0,2012-11-11 05:00:00+00:00
2012,11,11,6,129.0,2012-11-11 06:00:00+00:00
2012,11,11,7,113.0,2012-11-11 07:00:00+00:00
2012,11,11,8,97.0,2012-11-11 08:00:00+00:00
2012,11,11,9,98.0,2012-11-11 09:00:00+00:00
2012,11,11,10,83.0,2012-11-11 10:00:00+00:00
2012,11,11,11,83.0,2012-11-11 11:00:00+00:00
2012,11,11,12,86.0,2012-11-11 12:00:00+00:00
2012,11,11,13,96.0,2012-11-11 13:00:00+00:00
2012,11,11,14,116.0,2012-11-11 14:00:00+00:00
2012,11,11,15,143.0,2012-11-11 15:00:00+00:00
2012,11,11,16,152.0,2012-11-11 16:00:00+00:00
2012,11,11,17,146.0,2012-11-11 17:00:00+00:00
2012,11,11,18,137.0,2012-11-11 18:00:00+00:00
2012,11,11,19,124.0,2012-11-11 19:00:00+00:00
2012,11,11,20,109.0,2012-11-11 20:00:00+00:00
2012,11,11,21,93.0,2012-11-11 21:00:00+00:00
2012,11,11,22,80.0,2012-11-11 22:00:00+00:00
2012,11,11,23,70.0,2012-11-11 23:00:00+00:00
2012,11,12,0,65.0,2012-11-12 00:00:00+00:00
2012,11,12,1,74.0,2012-11-12 01:00:00+00:00
2012,11,12,2,89.0,2012-11-12 02:00:00+00:00
2012,11,12,3,118.0,2012-11-12 03:00:00+00:00
2012,11,12,4,139.0,2012-11-12 04:00:00+00:00
2012,11,12,5,150.0,2012-11-12 05:00:00+00:00
2012,11,12,6,151.0,2012-11-12 06:00:00+00:00
2012,11,12,7,136.0,2012-11-12 07:00:00+00:00
2012,11,12,8,119.0,2012-11-12 08:00:00+00:00
2012,11,12,9,102.0,2012-11-12 09:00:00+00:00
2012,11,12,10,87.0,2012-11-12 10:00:00+00:00
2012,11,12,11,66.0,2012-11-12 11:00:00+00:00
2012,11,12,12,63.0,2012-11-12 12:00:00+00:00
2012,11,12,13,74.0,2012-11-12 13:00:00+00:00
2012,11,12,14,88.0,2012-11-12 14:00:00+00:00
2012,11,12,15,108.0,2012-11-12 15:00:00+00:00
2012,11,12,16,142.0,2012-11-12 16:00:00+00:00
2012,11,12,17,149.0,2012-11-12 17:00:00+00:00
2012,11,12,18,138.0,2012-11-12 18:00:00+00:00
2012,11,12,19,123.0,2012-11-12 19:00:00+00:00
2012,11,12,20,109.0,2012-11-12 20:00:00+00:00
2012,11,12,21,99.0,2012-11-12 21:00:00+00:00
2012,11,12,22,86.0,2012-11-12 22:00:00+00:00
2012,11,12,23,76.0,2012-11-12 23:00:00+00:00
2012,11,13,0,66.0,2012-11-13 00:00:00+00:00
2012,11,13,1,63.0,2012-11-13 01:00:00+00:00
2012,11,13,2,69.0,2012-11-13 02:00:00+00:00
2012,11,13,3,88.0,2012-11-13 03:00:00+00:00
2012,11,13,4,124.0,2012-11-13 04:00:00+00:00
2012,11,13,5,149.0,2012-11-13 05:00:00+00:00
2012,11,13,6,151.0,2012-11-13 06:00:00+00:00
2012,11,13,7,147.0,2012-11-13 07:00:00+00:00
2012,11,13,8,127.0,2012-11-13 08:00:00+00:00
2012,11,13,9,106.0,2012-11-13 09:00:00+00:00
2012,11,13,10,86.0,2012-11-13 10:00:00+00:00
2012,11,13,11,64.0,2012-11-13 11:00:00+00:00
2012,11,13,12,51.0,2012-11-13 12:00:00+00:00
2012,11,13,13,50.0,2012-11-13 13:00:00+00:00
2012,11,13,14,57.0,2012-11-13 14:00:00+00:00
2012,11,13,15,73.0,2012-11-13 15:00:00+00:00
2012,11,13,16,102.0,2012-11-13 16:00:00+00:00
2012,11,13,17,134.0,2012-11-13 17:00:00+00:00
2012,11,13,18,133.0,2012-11-13 18:00:00+00:00
2012,11,13,19,130.0,2012-11-13 19:00:00+00:00
2012,11,13,20,121.0,2012-11-13 20:00:00+00:00
2012,11,13,21,111.0,2012-11-13 21:00:00+00:00
2012,11,13,22,98.0,2012-11-13 22:00:00+00:00
2012,11,13,23,81.0,2012-11-13 23:00:00+00:00
2012,11,14,0,73.0,2012-11-14 00:00:00+00:00
2012,11,14,1,68.0,2012-11-14 01:00:00+00:00
2012,11,14,2,68.0,2012-11-14 02:00:00+00:00
2012,11,14,3,76.0,2012-11-14 03:00:00+00:00
2012,11,14,4,96.0,2012-11-14 04:00:00+00:00
2012,11,14,5,141.0,2012-11-14 05:00:00+00:00
2012,11,14,6,158.0,2012-11-14 06:00:00+00:00
2012,11,14,7,159.0,2012-11-14 07:00:00+00:00
2012,11,14,8,156.0,2012-11-14 08:00:00+00:00
2012,11,14,9,131.0,2012-11-14 09:00:00+00:00
2012,11,14,10,101.0,2012-11-14 10:00:00+00:00
2012,11,14,11,76.0,2012-11-14 11:00:00+00:00
2012,11,14,12,53.0,2012-11-14 12:00:00+00:00
2012,11,14,13,41.0,2012-11-14 13:00:00+00:00
2012,12,12,14,94.0,2012-12-12 14:00:00+00:00
2012,12,12,15,117.0,2012-12-12 15:00:00+00:00
2012,12,12,16,154.0,2012-12-12 16:00:00+00:00
2012,12,12,17,166.0,2012-12-12 17:00:00+00:00
2012,12,12,18,161.0,2012-12-12 18:00:00+00:00
2012,12,12,19,176.0,2012-12-12 19:00:00+00:00
2012,12,12,20,165.0,2012-12-12 20:00:00+00:00
2012,12,12,21,142.0,2012-12-12 21:00:00+00:00
2012,12,12,22,123.0,2012-12-12 22:00:00+00:00
2012,12,12,23,114.0,2012-12-12 23:00:00+00:00
2012,12,13,0,126.0,2012-12-13 00:00:00+00:00
2012,12,13,1,128.0,2012-12-13 01:00:00+00:00
2012,12,13,2,132.0,2012-12-13 02:00:00+00:00
2012,12,13,3,140.0,2012-12-13 03:00:00+00:00
2012,12,13,4,174.0,2012-12-13 04:00:00+00:00
2012,12,13,5,201.0,2012-12-13 05:00:00+00:00
2012,12,13,6,201.0,2012-12-13 06:00:00+00:00
2012,12,13,7,222.0,2012-12-13 07:00:00+00:00
2012,12,13,8,212.0,2012-12-13 08:00:00+00:00
2012,12,13,9,177.0,2012-12-13 09:00:00+00:00
2012,12,13,10,151.0,2012-12-13 10:00:00+00:00
2012,12,13,11,127.0,2012-12-13 11:00:00+00:00
2012,12,13,12,114.0,2012-12-13 12:00:00+00:00
2012,12,13,13,100.0,2012-12-13 13:00:00+00:00
2012,12,13,14,95.0,2012-12-13 14:00:00+00:00
2012,12,13,15,108.0,2012-12-13 15:00:00+00:00
2012,12,13,16,140.0,2012-12-13 16:00:00+00:00
2012,12,13,17,164.0,2012-12-13 17:00:00+00:00
2012,12,13,18,174.0,2012-12-13 18:00:00+00:00
2012,12,13,19,174.0,2012-12-13 19:00:00+00:00
2012,12,13,20,165.0,2012-12-13 20:00:00+00:00
2012,12,13,21,148.0,2012-12-13 21:00:00+00:00
2012,12,13,22,135.0,2012-12-13 22:00:00+00:00
2012,12,13,23,122.0,2012-12-13 23:00:00+00:00
2012,12,14,0,117.0,2012-12-14 00:00:00+00:00
2012,12,14,1,102.0,2012-12-14 01:00:00+00:00
2012,12,14,2,99.0,2012-12-14 02:00:00+00:00
2012,12,14,3,105.0,2012-12-14 03:00:00+00:00
2012,12,14,4,126.0,2012-12-14 04:00:00+00:00
2012,12,14,5,173.0,2012-12-14 05:00:00+00:00
2012,12,14,6,202.0,2012-12-14 06:00:00+00:00
2012,12,14,7,200.0,2012-12-14 07:00:00+00:00
2012,12,14,8,186.0,2012-12-14 08:00:00+00:00
2012,12,14,9,154.0,2012-12-14 09:00:00+00:00
2012,12,14,10,127.0,2012-12-14 10:00:00+00:00
2012,12,14,11,103.0,2012-12-14 11:00:00+00:00
2012,12,14,12,85.0,2012-12-14 12:00:00+00:00
2012,12,14,13,54.0,2012-12-14 13:00:00+00:00
2012,12,14,14,45.0,2012-12-14 14:00:00+00:00
2012,12,14,15,48.0,2012-12-14 15:00:00+00:00
2012,12,14,16,59.0,2012-12-14 16:00:00+00:00
2012,12,14,17,88.0,2012-12-14 17:00:00+00:00
2012,12,14,18,122.0,2012-12-14 18:00:00+00:00
2012,12,14,19,142.0,2012-12-14 19:00:00+00:00
2012,12,14,20,145.0,2012-12-14 20:00:00+00:00
2012,12,14,21,133.0,2012-12-14 21:00:00+00:00
2012,12,14,22,125.0,2012-12-14 22:00:00+00:00
2012,12,14,23,135.0,2012-12-14 23:00:00+00:00
2012,12,15,0,119.0,2012-12-15 00:00:00+00:00
2012,12,15,1,111.0,2012-12-15 01:00:00+00:00
2012,12,15,2,107.0,2012-12-15 02:00:00+00:00
2012,12,15,3,113.0,2012-12-15 03:00:00+00:00
2012,12,15,4,127.0,2012-12-15 04:00:00+00:00
2012,12,15,5,149.0,2012-12-15 05:00:00+00:00
2012,12,15,6,190.0,2012-12-15 06:00:00+00:00
2012,12,15,7,224.0,2012-12-15 07:00:00+00:00
2012,12,15,8,231.0,2012-12-15 08:00:00+00:00
2012,12,15,9,223.0,2012-12-15 09:00:00+00:00
2012,12,15,10,200.0,2012-12-15 10:00:00+00:00
2012,12,15,11,165.0,2012-12-15 11:00:00+00:00
2012,12,15,12,130.0,2012-12-15 12:00:00+00:00
2012,12,15,13,106.0,2012-12-15 13:00:00+00:00
2012,12,15,14,95.0,2012-12-15 14:00:00+00:00
2012,12,15,15,77.0,2012-12-15 15:00:00+00:00
2012,12,15,16,71.0,2012-12-15 16:00:00+00:00
2012,12,15,17,73.0,2012-12-15 17:00:00+00:00
2012,12,15,18,101.0,2012-12-15 18:00:00+00:00
2012,12,15,19,137.0,2012-12-15 19:00:00+00:00
2012,12,15,20,153.0,2012-12-15 20:00:00+00:00
2012,12,15,21,160.0,2012-12-15 21:00:00+00:00
2012,12,15,22,168.0,2012-12-15 22:00:00+00:00
2012,12,15,23,166.0,2012-12-15 23:00:00+00:00
2012,12,16,0,168.0,2012-12-16 00:00:00+00:00
2012,12,16,1,131.0,2012-12-16 01:00:00+00:00
2012,12,16,2,113.0,2012-12-16 02:00:00+00:00
2012,12,16,3,110.0,2012-12-16 03:00:00+00:00
2012,12,16,4,110.0,2012-12-16 04:00:00+00:00
2012,12,16,5,115.0,2012-12-16 05:00:00+00:00
2012,12,16,6,137.0,2012-12-16 06:00:00+00:00
2012,12,16,7,179.0,2012-12-16 07:00:00+00:00
2012,12,16,8,214.0,2012-12-16 08:00:00+00:00
2012,12,16,9,221.0,2012-12-16 09:00:00+00:00
2012,12,16,10,211.0,2012-12-16 10:00:00+00:00
2012,12,16,11,185.0,2012-12-16 11:00:00+00:00
2012,12,16,12,148.0,2012-12-16 12:00:00+00:00
2012,12,16,13,119.0,2012-12-16 13:00:00+00:00
2012,12,21,14,187.0,2012-12-21 14:00:00+00:00
2012,12,21,15,185.0,2012-12-21 15:00:00+00:00
2012,12,21,16,168.0,2012-12-21 16:00:00+00:00
2012,12,21,17,152.0,2012-12-21 17:00:00+00:00
2012,12,21,18,129.0,2012-12-21 18:00:00+00:00
2012,12,21,19,114.0,2012-12-21 19:00:00+00:00
2012,12,21,20,97.0,2012-12-21 20:00:00+00:00
2012,12,21,21,91.0,2012-12-21 21:00:00+00:00
2012,12,21,22,99.0,2012-12-21 22:00:00+00:00
2012,12,21,23,105.0,2012-12-21 23:00:00+00:00
2012,12,22,0,122.0,2012-12-22 00:00:00+00:00
2012,12,22,1,135.0,2012-12-22 01:00:00+00:00
2012,12,22,2,150.0,2012-12-22 02:00:00+00:00
2012,12,22,3,152.0,2012-12-22 03:00:00+00:00
2012,12,22,4,146.0,2012-12-22 04:00:00+00:00
2012,12,22,5,136.0,2012-12-22 05:00:00+00:00
2012,12,22,6,117.0,2012-12-22 06:00:00+00:00
2012,12,22,7,110.0,2012-12-22 07:00:00+00:00
2012,12,22,8,105.0,2012-12-22 08:00:00+00:00
2012,12,22,9,102.0,2012-12-22 09:00:00+00:00
2012,12,22,10,101.0,2012-12-22 10:00:00+00:00
2012,12,22,11,106.0,2012-12-22 11:00:00+00:00
2012,12,22,12,124.0,2012-12-22 12:00:00+00:00
2012,12,22,13,151.0,2012-12-22 13:00:00+00:00
2012,12,22,14,164.0,2012-12-22 14:00:00+00:00
2012,12,22,15,166.0,2012-12-22 15:00:00+00:00
2012,12,22,16,160.0,2012-12-22 16:00:00+00:00
2012,12,22,17,147.0,2012-12-22 17:00:00+00:00
2012,12,22,18,129.0,2012-12-22 18:00:00+00:00
2012,12,22,19,111.0,2012-12-22 19:00:00+00:00
2012,12,22,20,93.0,2012-12-22 20:00:00+00:00
2012,12,22,21,82.0,2012-12-22 21:00:00+00:00
2012,12,22,22,78.0,2012-12-22 22:00:00+00:00
2012,12,22,23,83.0,2012-12-22 23:00:00+00:00
2012,12,23,0,94.0,2012-12-23 00:00:00+00:00
2012,12,23,1,114.0,2012-12-23 01:00:00+00:00
2012,12,23,2,125.0,2012-12-23 02:00:00+00:00
2012,12,23,3,131.0,2012-12-23 03:00:00+00:00
2012,12,23,4,139.0,2012-12-23 04:00:00+00:00
2012,12,23,5,131.0,2012-12-23 05:00:00+00:00
2012,12,23,6,116.0,2012-12-23 06:00:00+00:00
2012,12,23,7,101.0,2012-12-23 07:00:00+00:00
2012,12,23,8,89.0,2012-12-23 08:00:00+00:00
2012,12,23,9,81.0,2012-12-23 09:00:00+00:00
2012,12,23,10,78.0,2012-12-23 10:00:00+00:00
2012,12,23,11,86.0,2012-12-23 11:00:00+00:00
2012,12,23,12,92.0,2012-12-23 12:00:00+00:00
2012,12,23,13,110.0,2012-12-23 13:00:00+00:00
2012,12,23,14,131.0,2012-12-23 14:00:00+00:00
2012,12,23,15,139.0,2012-12-23 15:00:00+00:00
2012,12,23,16,143.0,2012-12-23 16:00:00+00:00
2012,12,23,17,148.0,2012-12-23 17:00:00+00:00
2012,12,23,18,143.0,2012-12-23 18:00:00+00:00
2012,12,23,19,131.0,2012-12-23 19:00:00+00:00
2012,12,23,20,121.0,2012-12-23 20:00:00+00:00
2012,12,23,21,102.0,2012-12-23 21:00:00+00:00
2012,12,23,22,96.0,2012-12-23 22:00:00+00:00
2012,12,23,23,110.0,2012-12-23 23:00:00+00:00
2012,12,24,0,113.0,2012-12-24 00:00:00+00:00
2012,12,24,1,122.0,2012-12-24 01:00:00+00:00
2012,12,24,2,146.0,2012-12-24 02:00:00+00:00
2012,12,24,3,166.0,2012-12-24 03:00:00+00:00
2012,12,24,4,173.0,2012-12-24 04:00:00+00:00
2012,12,24,5,177.0,2012-12-24 05:00:00+00:00
2012,12,24,6,168.0,2012-12-24 06:00:00+00:00
2012,12,24,7,147.0,2012-12-24 07:00:00+00:00
2012,12,24,8,128.0,2012-12-24 08:00:00+00:00
2012,12,24,9,111.0,2012-12-24 09:00:00+00:00
2012,12,24,10,99.0,2012-12-24 10:00:00+00:00
2012,12,24,11,87.0,2012-12-24 11:00:00+00:00
2012,12,24,12,100.0,2012-12-24 12:00:00+00:00
2012,12,24,13,92.0,2012-12-24 13:00:00+00:00
2012,12,24,14,124.0,2012-12-24 14:00:00+00:00
2012,12,24,15,150.0,2012-12-24 15:00:00+00:00
2012,12,24,16,140.0,2012-12-24 16:00:00+00:00
2012,12,24,17,138.0,2012-12-24 17:00:00+00:00
2012,12,24,18,110.0,2012-12-24 18:00:00+00:00
2012,12,24,19,104.0,2012-12-24 19:00:00+00:00
2012,12,24,20,124.0,2012-12-24 20:00:00+00:00
2012,12,24,21,118.0,2012-12-24 21:00:00+00:00
2012,12,24,22,92.0,2012-12-24 22:00:00+00:00
2012,12,24,23,82.0,2012-12-24 23:00:00+00:00
2012,12,25,0,87.0,2012-12-25 00:00:00+00:00
2012,12,25,1,96.0,2012-12-25 01:00:00+00:00
2012,12,25,2,109.0,2012-12-25 02:00:00+00:00
2012,12,25,3,129.0,2012-12-25 03:00:00+00:00
2012,12,25,4,167.0,2012-12-25 04:00:00+00:00
2012,12,25,5,174.0,2012-12-25 05:00:00+00:00
2012,12,25,6,167.0,2012-12-25 06:00:00+00:00
2012,12,25,7,169.0,2012-12-25 07:00:00+00:00
2012,12,25,8,158.0,2012-12-25 08:00:00+00:00
2012,12,25,9,153.0,2012-12-25 09:00:00+00:00
2012,12,25,10,115.0,2012-12-25 10:00:00+00:00
2012,12,25,11,112.0,2012-12-25 11:00:00+00:00
2012,12,25,12,122.0,2012-12-25 12:00:00+00:00
2012,12,25,13,146.0,2012-12-25 13:00:00+00:00
2013,1,6,14,143.0,2013-01-06 14:00:00+00:00
2013,1,6,15,142.0,2013-01-06 15:00:00+00:00
2013,1,6,16,123.0,2013-01-06 16:00:00+00:00
2013,1,6,17,106.0,2013-01-06 17:00:00+00:00
2013,1,6,18,97.0,2013-01-06 18:00:00+00:00
2013,1,6,19,88.0,2013-01-06 19:00:00+00:00
2013,1,6,20,75.0,2013-01-06 20:00:00+00:00
2013,1,6,21,79.0,2013-01-06 21:00:00+00:00
2013,1,6,22,83.0,2013-01-06 22:00:00+00:00
2013,1,6,23,103.0,2013-01-06 23:00:00+00:00
2013,1,7,0,130.0,2013-01-07 00:00:00+00:00
2013,1,7,1,147.0,2013-01-07 01:00:00+00:00
2013,1,7,2,167.0,2013-01-07 02:00:00+00:00
2013,1,7,3,163.0,2013-01-07 03:00:00+00:00
2013,1,7,4,146.0,2013-01-07 04:00:00+00:00
2013,1,7,5,138.0,2013-01-07 05:00:00+00:00
2013,1,7,6,129.0,2013-01-07 06:00:00+00:00
2013,1,7,7,118.0,2013-01-07 07:00:00+00:00
2013,1,7,8,102.0,2013-01-07 08:00:00+00:00
2013,1,7,9,108.0,2013-01-07 09:00:00+00:00
2013,1,7,10,112.0,2013-01-07 10:00:00+00:00
2013,1,7,11,126.0,2013-01-07 11:00:00+00:00
2013,1,7,12,148.0,2013-01-07 12:00:00+00:00
2013,1,7,13,168.0,2013-01-07 13:00:00+00:00
2013,1,7,14,187.0,2013-01-07 14:00:00+00:00
2013,1,7,15,187.0,2013-01-07 15:00:00+00:00
2013,1,7,16,184.0,2013-01-07 16:00:00+00:00
2013,1,7,17,171.0,2013-01-07 17:00:00+00:00
2013,1,7,18,157.0,2013-01-07 18:00:00+00:00
2013,1,7,19,139.0,2013-01-07 19:00:00+00:00
2013,1,7,20,133.0,2013-01-07 20:00:00+00:00
2013,1,7,21,126.0,2013-01-07 21:00:00+00:00
2013,1,7,22,130.0,2013-01-07 22:00:00+00:00
2013,1,7,23,145.0,2013-01-07 23:00:00+00:00
2013,1,8,0,153.0,2013-01-08 00:00:00+00:00
2013,1,8,1,164.0,2013-01-08 01:00:00+00:00
2013,1,8,2,183.0,2013-01-08 02:00:00+00:00
2013,1,8,3,186.0,2013-01-08 03:00:00+00:00
2013,1,8,4,172.0,2013-01-08 04:00:00+00:00
2013,1,8,5,156.0,2013-01-08 05:00:00+00:00
2013,1,8,6,134.0,2013-01-08 06:00:00+00:00
2013,1,8,7,109.0,2013-01-08 07:00:00+00:00
2013,1,8,8,97.0,2013-01-08 08:00:00+00:00
2013,1,8,9,81.0,2013-01-08 09:00:00+00:00
2013,1,8,10,72.0,2013-01-08 10:00:00+00:00
2013,1,8,11,79.0,2013-01-08 11:00:00+00:00
2013,1,8,12,90.0,2013-01-08 12:00:00+00:00
2013,1,8,13,117.0,2013-01-08 13:00:00+00:00
2013,1,8,14,136.0,2013-01-08 14:00:00+00:00
2013,1,8,15,150.0,2013-01-08 15:00:00+00:00
2013,1,8,16,156.0,2013-01-08 16:00:00+00:00
2013,1,8,17,152.0,2013-01-08 17:00:00+00:00
2013,1,8,18,141.0,2013-01-08 18:00:00+00:00
2013,1,8,19,130.0,2013-01-08 19:00:00+00:00
2013,1,8,20,117.0,2013-01-08 20:00:00+00:00
2013,1,8,21,113.0,2013-01-08 21:00:00+00:00
2013,1,8,22,115.0,2013-01-08 22:00:00+00:00
2013,1,8,23,121.0,2013-01-08 23:00:00+00:00
2013,1,9,0,133.0,2013-01-09 00:00:00+00:00
2013,1,9,1,160.0,2013-01-09 01:00:00+00:00
2013,1,9,2,178.0,2013-01-09 02:00:00+00:00
2013,1,9,3,199.0,2013-01-09 03:00:00+00:00
2013,1,9,4,207.0,2013-01-09 04:00:00+00:00
2013,1,9,5,194.0,2013-01-09 05:00:00+00:00
2013,1,9,6,178.0,2013-01-09 06:00:00+00:00
2013,1,9,7,153.0,2013-01-09 07:00:00+00:00
2013,1,9,8,126.0,2013-01-09 08:00:00+00:00
2013,1,9,9,108.0,2013-01-09 09:00:00+00:00
2013,1,9,10,84.0,2013-01-09 10:00:00+00:00
2013,1,9,11,72.0,2013-01-09 11:00:00+00:00
2013,1,9,12,73.0,2013-01-09 12:00:00+00:00
2013,1,9,13,82.0,2013-01-09 13:00:00+00:00
2013,1,9,14,99.0,2013-01-09 14:00:00+00:00
2013,1,9,15,125.0,2013-01-09 15:00:00+00:00
2013,1,9,16,133.0,2013-01-09 16:00:00+00:00
2013,1,9,17,129.0,2013-01-09 17:00:00+00:00
2013,1,9,18,112.0,2013-01-09 18:00:00+00:00
2013,1,9,19,110.0,2013-01-09 19:00:00+00:00
2013,1,9,20,98.0,2013-01-09 20:00:00+00:00
2013,1,9,21,97.0,2013-01-09 21:00:00+00:00
2013,1,9,22,86.0,2013-01-09 22:00:00+00:00
2013,1,9,23,84.0,2013-01-09 23:00:00+00:00
2013,1,10,0,92.0,2013-01-10 00:00:00+00:00
2013,1,10,1,103.0,2013-01-10 01:00:00+00:00
2013,1,10,2,129.0,2013-01-10 02:00:00+00:00
2013,1,10,3,151.0,2013-01-10 03:00:00+00:00
2013,1,10,4,182.0,2013-01-10 04:00:00+00:00
2013,1,10,5,192.0,2013-01-10 05:00:00+00:00
2013,1,10,6,176.0,2013-01-10 06:00:00+00:00
2013,1,10,7,165.0,2013-01-10 07:00:00+00:00
2013,1,10,8,139.0,2013-01-10 08:00:00+00:00
2013,1,10,9,115.0,2013-01-10 09:00:00+00:00
2013,1,10,10,90.0,2013-01-10 10:00:00+00:00
2013,1,10,11,72.0,2013-01-10 11:00:00+00:00
2013,1,10,12,59.0,2013-01-10 12:00:00+00:00
2013,1,10,13,53.0,2013-01-10 13:00:00+00:00
2013,2,7,14,109.0,2013-02-07 14:00:00+00:00
2013,2,7,15,139.0,2013-02-07 15:00:00+00:00
2013,2,7,16,133.0,2013-02-07 16:00:00+00:00
2013,2,7,17,139.0,2013-02-07 17:00:00+00:00
2013,2,7,18,124.0,2013-02-07 18:00:00+00:00
2013,2,7,19,112.0,2013-02-07 19:00:00+00:00
2013,2,7,20,100.0,2013-02-07 20:00:00+00:00
2013,2,7,21,98.0,2013-02-07 21:00:00+00:00
2013,2,7,22,85.0,2013-02-07 22:00:00+00:00
2013,2,7,23,94.0,2013-02-07 23:00:00+00:00
2013,2,8,0,108.0,2013-02-08 00:00:00+00:00
2013,2,8,1,130.0,2013-02-08 01:00:00+00:00
2013,2,8,2,147.0,2013-02-08 02:00:00+00:00
2013,2,8,3,175.0,2013-02-08 03:00:00+00:00
2013,2,8,4,199.0,2013-02-08 04:00:00+00:00
2013,2,8,5,206.0,2013-02-08 05:00:00+00:00
2013,2,8,6,201.0,2013-02-08 06:00:00+00:00
2013,2,8,7,180.0,2013-02-08 07:00:00+00:00
2013,2,8,8,162.0,2013-02-08 08:00:00+00:00
2013,2,8,9,140.0,2013-02-08 09:00:00+00:00
2013,2,8,10,120.0,2013-02-08 10:00:00+00:00
2013,2,8,11,104.0,2013-02-08 11:00:00+00:00
2013,2,8,12,92.0,2013-02-08 12:00:00+00:00
2013,2,8,13,86.0,2013-02-08 13:00:00+00:00
2013,2,8,14,98.0,2013-02-08 14:00:00+00:00
2013,2,8,15,121.0,2013-02-08 15:00:00+00:00
2013,2,8,16,146.0,2013-02-08 16:00:00+00:00
2013,2,8,17,149.0,2013-02-08 17:00:00+00:00
2013,2,8,18,146.0,2013-02-08 18:00:00+00:00
2013,2,8,19,134.0,2013-02-08 19:00:00+00:00
2013,2,8,20,118.0,2013-02-08 20:00:00+00:00
2013,2,8,21,101.0,2013-02-08 21:00:00+00:00
2013,2,8,22,97.0,2013-02-08 22:00:00+00:00
2013,2,8,23,90.0,2013-02-08 23:00:00+00:00
2013,2,9,0,89.0,2013-02-09 00:00:00+00:00
2013,2,9,1,96.0,2013-02-09 01:00:00+00:00
2013,2,9,2,109.0,2013-02-09 02:00:00+00:00
2013,2,9,3,132.0,2013-02-09 03:00:00+00:00
2013,2,9,4,160.0,2013-02-09 04:00:00+00:00
2013,2,9,5,183.0,2013-02-09 05:00:00+00:00
2013,2,9,6,178.0,2013-02-09 06:00:00+00:00
2013,2,9,7,165.0,2013-02-09 07:00:00+00:00
2013,2,9,8,144.0,2013-02-09 08:00:00+00:00
2013,2,9,9,122.0,2013-02-09 09:00:00+00:00
2013,2,9,10,97.0,2013-02-09 10:00:00+00:00
2013,2,9,11,71.0,2013-02-09 11:00:00+00:00
2013,2,9,12,50.0,2013-02-09 12:00:00+00:00
2013,2,9,13,39.0,2013-02-09 13:00:00+00:00
2013,2,9,14,36.0,2013-02-09 14:00:00+00:00
2013,2,9,15,48.0,2013-02-09 15:00:00+00:00
2013,2,9,16,76.0,2013-02-09 16:00:00+00:00
2013,2,9,17,107.0,2013-02-09 17:00:00+00:00
2013,2,9,18,108.0,2013-02-09 18:00:00+00:00
2013,2,9,19,110.0,2013-02-09 19:00:00+00:00
2013,2,9,20,110.0,2013-02-09 20:00:00+00:00
2013,2,9,21,105.0,2013-02-09 21:00:00+00:00
2013,2,9,22,99.0,2013-02-09 22:00:00+00:00
2013,2,9,23,93.0,2013-02-09 23:00:00+00:00
2013,2,10,0,92.0,2013-02-10 00:00:00+00:00
2013,2,10,1,95.0,2013-02-10 01:00:00+00:00
2013,2,10,2,109.0,2013-02-10 02:00:00+00:00
2013,2,10,3,124.0,2013-02-10 03:00:00+00:00
2013,2,10,4,154.0,2013-02-10 04:00:00+00:00
2013,2,10,5,191.0,2013-02-10 05:00:00+00:00
2013,2,10,6,218.0,2013-02-10 06:00:00+00:00
2013,2,10,7,230.0,2013-02-10 07:00:00+00:00
2013,2,10,8,216.0,2013-02-10 08:00:00+00:00
2013,2,10,9,195.0,2013-02-10 09:00:00+00:00
2013,2,10,10,167.0,2013-02-10 10:00:00+00:00
2013,2,10,11,134.0,2013-02-10 11:00:00+00:00
2013,2,10,12,112.0,2013-02-10 12:00:00+00:00
2013,2,10,13,83.0,2013-02-10 13:00:00+00:00
2013,2,10,14,85.0,2013-02-10 14:00:00+00:00
2013,2,10,15,76.0,2013-02-10 15:00:00+00:00
2013,2,10,16,80.0,2013-02-10 16:00:00+00:00
2013,2,10,17,104.0,2013-02-10 17:00:00+00:00
2013,2,10,18,128.0,2013-02-10 18:00:00+00:00
2013,2,10,19,134.0,2013-02-10 19:00:00+00:00
2013,2,10,20,128.0,2013-02-10 20:00:00+00:00
2013,2,10,21,125.0,2013-02-10 21:00:00+00:00
2013,2,10,22,112.0,2013-02-10 22:00:00+00:00
2013,2,10,23,105.0,2013-02-10 23:00:00+00:00
2013,2,11,0,94.0,2013-02-11 00:00:00+00:00
2013,2,11,1,88.0,2013-02-11 01:00:00+00:00
2013,2,11,2,83.0,2013-02-11 02:00:00+00:00
2013,2,11,3,83.0,2013-02-11 03:00:00+00:00
2013,2,11,4,100.0,2013-02-11 04:00:00+00:00
2013,2,11,5,140.0,2013-02-11 05:00:00+00:00
2013,2,11,6,190.0,2013-02-11 06:00:00+00:00
2013,2,11,7,215.0,2013-02-11 07:00:00+00:00
2013,2,11,8,212.0,2013-02-11 08:00:00+00:00
